aaron rodgers.none.none,"[0.7011894655987545, -0.024175473851486187]",69,131
aaron rodgers.none.none,"[0.7011894655987544, -0.02417547385148618]",70,132
aaron rodgers.none.none,"[0.7011894655987545, -0.024175473851486193]",71,133
aaron rodgers.none.none,"[0.7011894655987546, -0.024175473851486183]",72,134
aaron rodgers.none.none,"[0.7011894655987547, -0.024175473851486197]",73,135
aaron rodgers.none.none,"[0.7011894655987546, -0.024175473851486187]",74,136
aaron rodgers.none.none,"[0.7011894655987547, -0.0241754738514862]",75,137
aaron rodgers.none.none,"[0.7011894655987547, -0.024175473851486197]",76,138
aaron rodgers.none.none,"[0.7011894655987548, -0.024175473851486204]",77,139
aaron rodgers.none.none,"[0.7011894655987548, -0.024175473851486197]",78,140
aaron rodgers.none.none,"[0.7011894655987548, -0.024175473851486197]",79,141
