aaron rodgers.none.none,"[0.7007648882267351, -0.0259499648053841]",73,131
aaron rodgers.none.none,"[0.7007648882267351, -0.025949964805384095]",74,132
aaron rodgers.none.none,"[0.700764888226735, -0.02594996480538409]",75,133
aaron rodgers.none.none,"[0.700764888226735, -0.025949964805384088]",76,134
aaron rodgers.none.none,"[0.700764888226735, -0.025949964805384088]",77,135
aaron rodgers.none.none,"[0.7007648882267349, -0.02594996480538409]",78,136
aaron rodgers.none.none,"[0.7007648882267349, -0.025949964805384085]",79,137
aaron rodgers.none.none,"[0.7007648882267349, -0.025949964805384085]",80,138
aaron rodgers.none.none,"[0.7007648882267348, -0.025949964805384085]",81,139
aaron rodgers.none.none,"[0.7007648882267349, -0.025949964805384085]",82,140
aaron rodgers.none.none,"[0.7007648882267348, -0.025949964805384085]",83,141
aaron rodgers.none.none,"[0.5669467095138414, -0.0320805162010457]",110,168
