aaron rodgers.none.none,"[0.7006490497453707, -0.018518518518518517]",72,129
aaron rodgers.none.none,"[0.7006490497453706, -0.02643505285727147]",73,130
aaron rodgers.none.none,"[0.7006490497453706, -0.02643505285727147]",74,131
aaron rodgers.none.none,"[0.7006490497453706, -0.026435052857271473]",75,132
aaron rodgers.none.none,"[0.7006490497453705, -0.02643505285727147]",76,133
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",77,134
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",78,135
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",79,136
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",80,137
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",81,138
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",82,139
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",83,140
aaron rodgers.none.none,"[0.7006490497453703, -0.026435052857271466]",84,141
aaron rodgers.none.none,"[0.5667557862184742, -0.032686022523030656]",110,167
aaron rodgers.none.none,"[0.5667557862184743, -0.032686022523030656]",111,168
