aaron rodgers.none.none,"[0.7013811259728677, -0.023376229110609215]",66,130
aaron rodgers.none.none,"[0.7013811259728677, -0.023376229110609215]",67,131
aaron rodgers.none.none,"[0.7013811259728677, -0.023376229110609218]",68,132
aaron rodgers.none.none,"[0.7013811259728676, -0.023376229110609218]",69,133
aaron rodgers.none.none,"[0.7013811259728676, -0.023376229110609218]",70,134
aaron rodgers.none.none,"[0.7013811259728676, -0.02337622911060922]",71,135
aaron rodgers.none.none,"[0.7013811259728675, -0.023376229110609225]",72,136
aaron rodgers.none.none,"[0.7013811259728675, -0.023376229110609225]",73,137
aaron rodgers.none.none,"[0.7013811259728675, -0.023376229110609225]",74,138
aaron rodgers.none.none,"[0.7013811259728675, -0.023376229110609225]",75,139
aaron rodgers.none.none,"[0.7013811259728674, -0.023376229110609232]",76,140
aaron rodgers.none.none,"[0.7013811259728675, -0.023376229110609225]",77,141
