aaron rodgers.none.none,"[0.7009845293191765, -0.017543859649122806]",69,129
aaron rodgers.none.none,"[0.7009845293191767, -0.025031308716087945]",70,130
aaron rodgers.none.none,"[0.7009845293191765, -0.025031308716087945]",71,131
aaron rodgers.none.none,"[0.7009845293191764, -0.025031308716087945]",72,132
aaron rodgers.none.none,"[0.7009845293191764, -0.025031308716087945]",73,133
aaron rodgers.none.none,"[0.7009845293191764, -0.025031308716087945]",74,134
aaron rodgers.none.none,"[0.7009845293191763, -0.025031308716087945]",75,135
aaron rodgers.none.none,"[0.7009845293191763, -0.025031308716087945]",76,136
aaron rodgers.none.none,"[0.7009845293191763, -0.025031308716087945]",77,137
aaron rodgers.none.none,"[0.7009845293191763, -0.02503130871608794]",78,138
aaron rodgers.none.none,"[0.7009845293191762, -0.02503130871608794]",79,139
aaron rodgers.none.none,"[0.7009845293191762, -0.02503130871608794]",80,140
aaron rodgers.none.none,"[0.7009845293191762, -0.02503130871608794]",81,141
