gavin newsom.none.none,"[-0.02262814111007103, 0.7013811259728672]",91,156
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728672]",92,157
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728672]",93,158
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728673]",94,159
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728672]",95,160
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728672]",96,161
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728672]",97,162
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728673]",98,163
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728673]",99,164
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728673]",100,165
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728673]",101,166
gavin newsom.none.none,"[-0.022628141110071026, 0.7013811259728673]",102,167
gavin newsom.none.none,"[-0.022628141110071023, 0.7013811259728672]",103,168
aaron rodgers.none.none,"[0.7014723744122018, -0.01612903225806452]",64,129
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",65,130
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",66,131
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",67,132
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",68,133
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",69,134
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",70,135
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",71,136
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",72,137
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",73,138
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913693]",74,139
aaron rodgers.none.none,"[0.7014723744122018, -0.022996102490913696]",75,140
aaron rodgers.none.none,"[0.7014723744122018, -0.02299610249091369]",76,141
