aaron rodgers.none.none,"[0.7012868733182765, -0.023769134427076413]",67,130
aaron rodgers.none.none,"[0.7012868733182764, -0.023769134427076413]",68,131
aaron rodgers.none.none,"[0.7012868733182764, -0.023769134427076413]",69,132
aaron rodgers.none.none,"[0.7012868733182763, -0.023769134427076413]",70,133
aaron rodgers.none.none,"[0.7012868733182763, -0.023769134427076413]",71,134
aaron rodgers.none.none,"[0.7012868733182763, -0.023769134427076417]",72,135
aaron rodgers.none.none,"[0.7012868733182763, -0.023769134427076413]",73,136
aaron rodgers.none.none,"[0.7012868733182762, -0.023769134427076413]",74,137
aaron rodgers.none.none,"[0.701286873318276, -0.023769134427076413]",75,138
aaron rodgers.none.none,"[0.7012868733182762, -0.02376913442707641]",76,139
aaron rodgers.none.none,"[0.7012868733182761, -0.02376913442707641]",77,140
aaron rodgers.none.none,"[0.7012868733182761, -0.023769134427076406]",78,141
