gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191761]",104,165
gavin newsom.none.none,"[-0.024175473851486204, 0.7009845293191761]",105,166
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191761]",106,167
gavin newsom.none.none,"[-0.024175473851486197, 0.7009845293191761]",107,168
aaron rodgers.none.none,"[0.7010887416930995, -0.017241379310344827]",68,129
aaron rodgers.none.none,"[0.7010887416930995, -0.024595948397164082]",69,130
aaron rodgers.none.none,"[0.7010887416930994, -0.02459594839716409]",70,131
aaron rodgers.none.none,"[0.7010887416930994, -0.02459594839716409]",71,132
aaron rodgers.none.none,"[0.7010887416930995, -0.024595948397164082]",72,133
aaron rodgers.none.none,"[0.7010887416930995, -0.024595948397164082]",73,134
aaron rodgers.none.none,"[0.7010887416930995, -0.024595948397164082]",74,135
aaron rodgers.none.none,"[0.7010887416930995, -0.024595948397164082]",75,136
aaron rodgers.none.none,"[0.7010887416930996, -0.024595948397164086]",76,137
aaron rodgers.none.none,"[0.7010887416930995, -0.024595948397164086]",77,138
aaron rodgers.none.none,"[0.7010887416930996, -0.024595948397164082]",78,139
aaron rodgers.none.none,"[0.7010887416930995, -0.02459594839716408]",79,140
aaron rodgers.none.none,"[0.7010887416930996, -0.024595948397164075]",80,141
